Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
50.0,1.8,4166.7,6653.766111,6653.562115,3.056497981673746,9.0
51.0,1.8,4166.7,6653.562115,6653.358169,3.056497981673746,9.0
52.0,1.8,4166.7,6653.358169,6653.154275,3.056497981673746,9.0
53.0,1.8,4166.7,6653.154275,6652.870576,3.056497981673746,9.0
54.0,1.8,4166.7,6652.870576,6652.666784,3.056497981673746,9.0
55.0,1.8,4166.7,6652.666784,6651.193081,3.056497981673746,9.0
56.0,1.8,4166.7,6651.193081,6650.98722,3.056497981673746,9.0
57.0,1.8,4166.7,6650.98722,6650.702122,3.056497981673746,9.0
58.0,1.8,4166.7,6650.702122,6650.417079,3.056497981673746,9.0
59.0,1.8,4166.7,6650.417079,6650.211441,3.056497981673746,9.0
60.0,1.8,4166.7,6650.211441,6649.926504,3.056497981673746,9.0
61.0,1.8,4166.7,6649.926504,6649.721011,3.056497981673746,9.0
62.0,1.8,4166.7,6649.721011,6649.436175,3.056497981673746,9.0
63.0,1.8,4166.7,6649.436175,6649.230823,3.056497981673746,9.0
64.0,1.8,4166.7,6649.230823,6649.025539,3.056497981673746,9.0
65.0,1.8,4166.7,6649.025539,6648.740852,3.056497981673746,9.0
66.0,1.8,4166.7,6648.740852,6648.535703,3.056497981673746,9.0
67.0,1.8,4166.7,6648.535703,6648.330619,3.056497981673746,9.0
68.0,1.8,4166.7,6648.330619,6648.046076,3.056497981673746,9.0
69.0,1.8,4166.7,6648.046076,6647.841122,3.056497981673746,9.0
70.0,1.8,4166.7,6647.841122,6647.636232,3.056497981673746,9.0
71.0,1.8,4166.7,6647.636232,6647.351825,3.056497981673746,9.0
72.0,1.8,4166.7,6647.351825,6647.147059,3.056497981673746,9.0
73.0,1.8,4166.7,6647.147059,6646.862741,3.056497981673746,9.0
74.0,1.8,4166.7,6646.862741,6646.665427,3.056497981673746,9.0
75.0,1.8,4166.7,6646.665427,6646.381153,3.056497981673746,9.0
76.0,1.8,4166.7,6646.381153,6646.176569,3.056497981673746,9.0
77.0,1.8,4166.7,6646.176569,6645.892379,3.056497981673746,9.0
78.0,1.8,4166.7,6645.892379,6645.608232,3.056497981673746,9.0
79.0,1.8,4166.7,6645.608232,6645.324126,3.056497981673746,9.0
80.0,1.8,4166.7,6645.324126,6645.040061,3.056497981673746,9.0
81.0,1.8,4166.7,6645.040061,6644.835763,3.056497981673746,9.0
82.0,1.8,4166.7,6644.835763,6644.551778,3.056497981673746,9.0
83.0,1.8,4166.7,6644.551778,6644.347591,3.056497981673746,9.0
84.0,1.8,4166.7,6644.347591,6644.143457,3.056497981673746,9.0
85.0,1.8,4166.7,6644.143457,6643.859588,3.056497981673746,9.0
86.0,1.8,4166.7,6643.859588,6643.655561,3.056497981673746,9.0
87.0,1.8,4166.7,6643.655561,6643.451586,3.056497981673746,9.0
88.0,1.8,4166.7,6643.451586,6643.247663,3.056497981673746,9.0
89.0,1.8,4166.7,6643.247663,6642.963943,3.056497981673746,9.0
90.0,1.8,4166.7,6642.963943,6642.760121,3.056497981673746,9.0
91.0,1.8,4166.7,6642.760121,6642.476473,3.056497981673746,9.0
92.0,1.8,4166.7,6642.476473,6642.27275,3.056497981673746,9.0
93.0,1.8,4166.7,6642.27275,6642.069076,3.056497981673746,9.0
94.0,1.8,4166.7,6642.069076,6641.865449,3.056497981673746,9.0
95.0,1.8,4166.7,6641.865449,6641.661871,3.056497981673746,9.0
96.0,1.8,4166.7,6641.661871,6641.458339,3.056497981673746,9.0
97.0,1.8,4166.7,6641.458339,6641.254854,3.056497981673746,9.0
98.0,1.8,4166.7,6641.254854,6641.051415,3.056497981673746,9.0
99.0,1.8,4166.7,6641.051415,6640.768039,3.056497981673746,9.0
100.0,1.8,4166.7,6640.768039,6640.484695,3.056497981673746,9.0
101.0,1.8,4166.7,6640.484695,6640.281391,3.056497981673746,9.0
102.0,1.8,4166.7,6640.281391,6640.078131,3.056497981673746,9.0
103.0,1.8,4166.7,6640.078131,6639.874914,3.056497981673746,9.0
104.0,1.8,4166.7,6639.874914,6639.591696,3.056497981673746,9.0
105.0,1.8,4166.7,6639.591696,6639.388565,3.056497981673746,9.0
106.0,1.8,4166.7,6639.388565,6639.105408,3.056497981673746,9.0
107.0,1.8,4166.7,6639.105408,6638.902361,3.056497981673746,9.0
108.0,1.8,4166.7,6638.902361,6638.699355,3.056497981673746,9.0
109.0,1.8,4166.7,6638.699355,6638.49639,3.056497981673746,9.0
110.0,1.8,4166.7,6638.49639,6638.213351,3.056497981673746,9.0
111.0,1.8,4166.7,6638.213351,6637.93034,3.056497981673746,9.0
112.0,1.8,4166.7,6637.93034,6637.727496,3.056497981673746,9.0
113.0,1.8,4166.7,6637.727496,6637.52469,3.056497981673746,9.0
114.0,1.8,4166.7,6637.52469,6637.241764,3.056497981673746,9.0
115.0,1.8,4166.7,6637.241764,6637.039036,3.056497981673746,9.0
116.0,1.8,4166.7,6637.039036,6636.836346,3.056497981673746,9.0
117.0,1.8,4166.7,6636.836346,6636.633693,3.056497981673746,9.0
118.0,1.8,4166.7,6636.633693,6636.350876,3.056497981673746,9.0
119.0,1.8,4166.7,6636.350876,6636.148297,3.056497981673746,9.0
120.0,1.8,4166.7,6636.148297,6635.945755,3.056497981673746,9.0
121.0,1.8,4166.7,6635.945755,6635.663016,3.056497981673746,9.0
122.0,1.8,4166.7,6635.663016,6635.380304,3.056497981673746,9.0
123.0,1.8,4166.7,6635.380304,6635.177868,3.056497981673746,9.0
124.0,1.8,4166.7,6635.177868,6634.97547,3.056497981673746,9.0
125.0,1.8,4166.7,6634.97547,6634.773105,3.056497981673746,9.0
126.0,1.8,4166.7,6634.773105,6634.570775,3.056497981673746,9.0
127.0,1.8,4166.7,6634.570775,6634.368479,3.056497981673746,9.0
128.0,1.8,4166.7,6634.368479,6634.166217,3.056497981673746,9.0
129.0,1.8,4166.7,6634.166217,6633.963988,3.056497981673746,9.0
130.0,1.8,4166.7,6633.963988,6633.761793,3.056497981673746,9.0
131.0,1.8,4166.7,6633.761793,6633.55963,3.056497981673746,9.0
132.0,1.8,4166.7,6633.55963,6633.3575,3.056497981673746,9.0
133.0,1.8,4166.7,6633.3575,6633.155402,3.056497981673746,9.0
134.0,1.8,4166.7,6633.155402,6632.953337,3.056497981673746,9.0
135.0,1.8,4166.7,6632.953337,6632.670935,3.056497981673746,9.0
136.0,1.8,4166.7,6632.670935,6632.468933,3.056497981673746,9.0
137.0,1.8,4166.7,6632.468933,6632.266962,3.056497981673746,9.0
138.0,1.8,4166.7,6632.266962,6632.065021,3.056497981673746,9.0
139.0,1.8,4166.7,6632.065021,6631.86311,3.056497981673746,9.0
140.0,1.8,4166.7,6631.86311,6631.66123,3.056497981673746,9.0
141.0,1.8,4166.7,6631.66123,6631.45938,3.056497981673746,9.0
142.0,1.8,4166.7,6631.45938,6631.257559,3.056497981673746,9.0
143.0,1.8,4166.7,6631.257559,6631.055769,3.056497981673746,9.0
144.0,1.8,4166.7,6631.055769,6630.854007,3.056497981673746,9.0
145.0,1.8,4166.7,6630.854007,6630.652274,3.056497981673746,9.0
146.0,1.8,4166.7,6630.652274,6630.370109,3.056497981673746,9.0
147.0,1.8,4166.7,6630.370109,6630.168433,3.056497981673746,9.0
148.0,1.8,4166.7,6630.168433,6629.966785,3.056497981673746,9.0
149.0,1.8,4166.7,6629.966785,6629.765165,3.056497981673746,9.0
150.0,1.8,4166.7,6629.765165,6629.563573,3.056497981673746,9.0
151.0,1.8,4166.7,6629.563573,6629.362008,3.056497981673746,9.0
152.0,1.8,4166.7,6629.362008,6629.160471,3.056497981673746,9.0
153.0,1.8,4166.7,6629.160471,6628.95896,3.056497981673746,9.0
154.0,1.8,4166.7,6628.95896,6628.757476,3.056497981673746,9.0
155.0,1.8,4166.7,6628.757476,6628.556019,3.056497981673746,9.0
156.0,1.8,4166.7,6628.556019,6628.354587,3.056497981673746,9.0
157.0,1.8,4166.7,6628.354587,6628.153182,3.056497981673746,9.0
158.0,1.8,4166.7,6628.153182,6627.951803,3.056497981673746,9.0
159.0,1.8,4166.7,6627.951803,6627.750449,3.056497981673746,9.0
160.0,1.8,4166.7,6627.750449,6627.54912,3.056497981673746,9.0
161.0,1.8,4166.7,6627.54912,6627.347817,3.056497981673746,9.0
162.0,1.8,4166.7,6627.347817,6627.146539,3.056497981673746,9.0
163.0,1.8,4166.7,6627.146539,6626.945285,3.056497981673746,9.0
164.0,1.8,4166.7,6626.945285,6626.744056,3.056497981673746,9.0
165.0,1.8,4166.7,6626.744056,6626.542852,3.056497981673746,9.0
166.0,1.8,4166.7,6626.542852,6626.341671,3.056497981673746,9.0
167.0,1.8,4166.7,6626.341671,6626.140515,3.056497981673746,9.0
168.0,1.8,4166.7,6626.140515,6625.939382,3.056497981673746,9.0
169.0,1.8,4166.7,6625.939382,6625.738273,3.056497981673746,9.0
170.0,1.8,4166.7,6625.738273,6625.537187,3.056497981673746,9.0
171.0,1.8,4166.7,6625.537187,6625.336125,3.056497981673746,9.0
172.0,1.8,4166.7,6625.336125,6625.135085,3.056497981673746,9.0
173.0,1.8,4166.7,6625.135085,6624.934069,3.056497981673746,9.0
174.0,1.8,4166.7,6624.934069,6624.733074,3.056497981673746,9.0
175.0,1.8,4166.7,6624.733074,6624.532103,3.056497981673746,9.0
176.0,1.8,4117.5,6624.532103,6624.333528,3.0204071422328584,9.0
177.0,1.8,4117.5,6624.333528,6624.134974,3.0204071422328584,9.0
178.0,1.8,4117.5,6624.134974,6623.936442,3.0204071422328584,9.0
179.0,1.8,4117.5,6623.936442,6623.737932,3.0204071422328584,9.0
180.0,1.8,4117.5,6623.737932,6623.539443,3.0204071422328584,9.0
181.0,1.8,4117.5,6623.539443,6623.340976,3.0204071422328584,9.0
182.0,1.8,4117.5,6623.340976,6623.142529,3.0204071422328584,9.0
183.0,1.8,4117.5,6623.142529,6622.944104,3.0204071422328584,9.0
184.0,1.8,4117.5,6622.944104,6622.745699,3.0204071422328584,9.0
185.0,1.8,4117.5,6622.745699,6622.547315,3.0204071422328584,9.0
186.0,1.8,4117.5,6622.547315,6622.348951,3.0204071422328584,9.0
187.0,1.8,4117.5,6622.348951,6622.150607,3.0204071422328584,9.0
188.0,1.8,4117.5,6622.150607,6621.952284,3.0204071422328584,9.0
189.0,1.8,4117.5,6621.952284,6621.753981,3.0204071422328584,9.0
190.0,1.8,4117.5,6621.753981,6621.555697,3.0204071422328584,9.0
191.0,1.8,4117.5,6621.555697,6621.357433,3.0204071422328584,9.0
192.0,1.8,4117.5,6621.357433,6621.07937,3.0204071422328584,9.0
193.0,1.8,4117.5,6621.07937,6620.881144,3.0204071422328584,9.0
194.0,1.8,4117.5,6620.881144,6620.682939,3.0204071422328584,9.0
195.0,1.8,4117.5,6620.682939,6620.484752,3.0204071422328584,9.0
196.0,1.8,4117.5,6620.484752,6620.286584,3.0204071422328584,9.0
197.0,1.8,4117.5,6620.286584,6620.088435,3.0204071422328584,9.0
198.0,1.8,4117.5,6620.088435,6619.890305,3.0204071422328584,9.0
199.0,1.8,4117.5,6619.890305,6619.692192,3.0204071422328584,9.0
200.0,1.8,4117.5,6619.692192,6619.494099,3.0204071422328584,9.0
201.0,1.8,4117.5,6619.494099,6619.296023,3.0204071422328584,9.0
202.0,1.8,4117.5,6619.296023,6619.018093,3.0204071422328584,9.0
203.0,1.8,4117.5,6619.018093,6618.820053,3.0204071422328584,9.0
204.0,1.8,4117.5,6618.820053,6618.622032,3.0204071422328584,9.0
205.0,1.8,4117.5,6618.622032,6618.424028,3.0204071422328584,9.0
206.0,1.8,4117.5,6618.424028,6618.226043,3.0204071422328584,9.0
207.0,1.8,4117.5,6618.226043,6618.028073,3.0204071422328584,9.0
208.0,1.8,4117.5,6618.028073,6617.830122,3.0204071422328584,9.0
209.0,1.8,4117.5,6617.830122,6617.552279,3.0204071422328584,9.0
210.0,1.8,4117.5,6617.552279,6617.354362,3.0204071422328584,9.0
211.0,1.8,4117.5,6617.354362,6617.156463,3.0204071422328584,9.0
212.0,1.8,4117.5,6617.156463,6616.878657,3.0204071422328584,9.0
213.0,1.8,4117.5,6616.878657,6616.680791,3.0204071422328584,9.0
214.0,1.8,4117.5,6616.680791,6616.482941,3.0204071422328584,9.0
215.0,1.8,4117.5,6616.482941,6616.285108,3.0204071422328584,9.0
216.0,1.8,4117.5,6616.285108,6616.087291,3.0204071422328584,9.0
217.0,1.8,4117.5,6616.087291,6615.88949,3.0204071422328584,9.0
218.0,1.8,4117.5,6615.88949,6615.691705,3.0204071422328584,9.0
219.0,1.8,4117.5,6615.691705,6615.413981,3.0204071422328584,9.0
220.0,1.8,4117.5,6615.413981,6615.216229,3.0204071422328584,9.0
221.0,1.8,4117.5,6615.216229,6615.018492,3.0204071422328584,9.0
222.0,1.8,4117.5,6615.018492,6614.820771,3.0204071422328584,9.0
223.0,1.8,4117.5,6614.820771,6614.543092,3.0204071422328584,9.0
224.0,1.8,4117.5,6614.543092,6614.345402,3.0204071422328584,9.0
225.0,1.8,4117.5,6614.345402,6614.147728,3.0204071422328584,9.0
226.0,1.8,4117.5,6614.147728,6613.950069,3.0204071422328584,9.0
227.0,1.8,4117.5,6613.950069,6613.672433,3.0204071422328584,9.0
228.0,1.8,4117.5,6613.672433,6613.474805,3.0204071422328584,9.0
229.0,1.8,4117.5,6613.474805,6613.277191,3.0204071422328584,9.0
230.0,1.8,4117.5,6613.277191,6613.079593,3.0204071422328584,9.0
231.0,1.8,4117.5,6613.079593,6612.882009,3.0204071422328584,9.0
232.0,1.8,4117.5,6612.882009,6612.604427,3.0204071422328584,9.0
233.0,1.8,4117.5,6612.604427,6612.406872,3.0204071422328584,9.0
234.0,1.8,4117.5,6612.406872,6612.209332,3.0204071422328584,9.0
235.0,1.8,4117.5,6612.209332,6612.011806,3.0204071422328584,9.0
236.0,1.8,4117.5,6612.011806,6611.734265,3.0204071422328584,9.0
237.0,1.8,4117.5,6611.734265,6611.536768,3.0204071422328584,9.0
238.0,1.8,4117.5,6611.536768,6611.259247,3.0204071422328584,9.0
239.0,1.8,4117.5,6611.259247,6611.061778,3.0204071422328584,9.0
240.0,1.8,4117.5,6611.061778,6610.864323,3.0204071422328584,9.0
241.0,1.8,4117.5,6610.864323,6610.586832,3.0204071422328584,9.0
242.0,1.8,4117.5,6610.586832,6610.389405,3.0204071422328584,9.0
243.0,1.8,4117.5,6610.389405,6610.191991,3.0204071422328584,9.0
244.0,1.8,4117.5,6610.191991,6609.994592,3.0204071422328584,9.0
245.0,1.8,4117.5,6609.994592,6609.797206,3.0204071422328584,9.0
246.0,1.8,4117.5,6609.797206,6609.519763,3.0204071422328584,9.0
247.0,1.8,4117.5,6609.519763,6609.322403,3.0204071422328584,9.0
248.0,1.8,4117.5,6609.322403,6609.125058,3.0204071422328584,9.0
249.0,1.8,4117.5,6609.125058,6608.927725,3.0204071422328584,9.0
250.0,1.8,4117.5,6608.927725,6608.65032,3.0204071422328584,9.0
251.0,1.8,4117.5,6608.65032,6608.453013,3.0204071422328584,9.0
252.0,1.8,4117.5,6608.453013,6608.255718,3.0204071422328584,9.0
253.0,1.8,4117.5,6608.255718,6608.058438,3.0204071422328584,9.0
254.0,1.8,4117.5,6608.058438,6607.78107,3.0204071422328584,9.0
255.0,1.8,4117.5,6607.78107,6607.583813,3.0204071422328584,9.0
256.0,1.8,4117.5,6607.583813,6607.38657,3.0204071422328584,9.0
257.0,1.8,4117.5,6607.38657,6607.18934,3.0204071422328584,9.0
258.0,1.8,4117.5,6607.18934,6606.992122,3.0204071422328584,9.0
259.0,1.8,4117.5,6606.992122,6606.794917,3.0204071422328584,9.0
260.0,1.8,4117.5,6606.794917,6606.597724,3.0204071422328584,9.0
261.0,1.8,4117.5,6606.597724,6606.400543,3.0204071422328584,9.0
262.0,1.8,4117.5,6606.400543,6606.203373,3.0204071422328584,9.0
263.0,1.8,4117.5,6606.203373,6605.926084,3.0204071422328584,9.0
264.0,1.8,4117.5,6605.926084,6605.728939,3.0204071422328584,9.0
265.0,1.8,4117.5,6605.728939,6605.531806,3.0204071422328584,9.0
266.0,1.8,4117.5,6605.531806,6605.334685,3.0204071422328584,9.0
267.0,1.8,4117.5,6605.334685,6605.137575,3.0204071422328584,9.0
268.0,1.8,4117.5,6605.137575,6604.860329,3.0204071422328584,9.0
269.0,1.8,4117.5,6604.860329,6604.663242,3.0204071422328584,9.0
270.0,1.8,4117.5,6604.663242,6604.466168,3.0204071422328584,9.0
271.0,1.8,4117.5,6604.466168,6604.269105,3.0204071422328584,9.0
272.0,1.8,4117.5,6604.269105,6604.072054,3.0204071422328584,9.0
273.0,1.8,4117.5,6604.072054,6603.875014,3.0204071422328584,9.0
274.0,1.8,4117.5,6603.875014,6603.677985,3.0204071422328584,9.0
275.0,1.8,4117.5,6603.677985,6603.480967,3.0204071422328584,9.0
276.0,1.8,4117.5,6603.480967,6603.283961,3.0204071422328584,9.0
277.0,1.8,4117.5,6603.283961,6603.086966,3.0204071422328584,9.0
278.0,1.8,4117.5,6603.086966,6602.889982,3.0204071422328584,9.0
279.0,1.8,4117.5,6602.889982,6602.693009,3.0204071422328584,9.0
280.0,1.8,4117.5,6602.693009,6602.496047,3.0204071422328584,9.0
281.0,1.8,4117.5,6602.496047,6602.299096,3.0204071422328584,9.0
282.0,1.8,4117.5,6602.299096,6602.102155,3.0204071422328584,9.0
283.0,1.8,4117.5,6602.102155,6601.905224,3.0204071422328584,9.0
284.0,1.8,4117.5,6601.905224,6601.708306,3.0204071422328584,9.0
285.0,1.8,4117.5,6601.708306,6601.431193,3.0204071422328584,9.0
286.0,1.8,4117.5,6601.431193,6601.154088,3.0204071422328584,9.0
287.0,1.8,4117.5,6601.154088,6600.9572,3.0204071422328584,9.0
288.0,1.8,4117.5,6600.9572,6600.760324,3.0204071422328584,9.0
289.0,1.8,4117.5,6600.760324,6600.563456,3.0204071422328584,9.0
290.0,1.8,4117.5,6600.563456,6600.3666,3.0204071422328584,9.0
291.0,1.8,4117.5,6600.3666,6600.169753,3.0204071422328584,9.0
292.0,1.8,4117.5,6600.169753,6599.972918,3.0204071422328584,9.0
293.0,1.8,4117.5,6599.972918,6599.776092,3.0204071422328584,9.0
294.0,1.8,4117.5,6599.776092,6599.579276,3.0204071422328584,9.0
295.0,1.8,4117.5,6599.579276,6599.382469,3.0204071422328584,9.0
296.0,1.8,4117.5,6599.382469,6599.185673,3.0204071422328584,9.0
297.0,1.8,4117.5,6599.185673,6598.908648,3.0204071422328584,9.0
298.0,1.8,4117.5,6598.908648,6598.711871,3.0204071422328584,9.0
299.0,1.8,4117.5,6598.711871,6598.515105,3.0204071422328584,9.0
300.0,1.8,4117.5,6598.515105,6598.318348,3.0204071422328584,9.0
301.0,1.8,4117.5,6598.318348,6598.121601,3.0204071422328584,9.0
302.0,1.8,4117.5,6598.121601,6597.924863,3.0204071422328584,9.0
303.0,1.8,4117.5,6597.924863,6597.728135,3.0204071422328584,9.0
304.0,1.8,4117.5,6597.728135,6597.531417,3.0204071422328584,9.0
305.0,1.8,4117.5,6597.531417,6597.334708,3.0204071422328584,9.0
306.0,1.8,4117.5,6597.334708,6597.138009,3.0204071422328584,9.0
307.0,1.8,4117.5,6597.138009,6596.861051,3.0204071422328584,9.0
308.0,1.8,4117.5,6596.861051,6596.66437,3.0204071422328584,9.0
309.0,1.8,4117.5,6596.66437,6596.467698,3.0204071422328584,9.0
310.0,1.8,4117.5,6596.467698,6596.271036,3.0204071422328584,9.0
311.0,1.8,4117.5,6596.271036,6596.074383,3.0204071422328584,9.0
312.0,1.8,4117.5,6596.074383,6595.877739,3.0204071422328584,9.0
313.0,1.8,4117.5,6595.877739,6595.681103,3.0204071422328584,9.0
314.0,1.8,4117.5,6595.681103,6595.404191,3.0204071422328584,9.0
315.0,1.8,4117.5,6595.404191,6595.207575,3.0204071422328584,9.0
316.0,1.8,4117.5,6595.207575,6595.010966,3.0204071422328584,9.0
317.0,1.8,4117.5,6595.010966,6594.814367,3.0204071422328584,9.0
318.0,1.8,4117.5,6594.814367,6594.617777,3.0204071422328584,9.0
319.0,1.8,4117.5,6594.617777,6594.421195,3.0204071422328584,9.0
320.0,1.8,4117.5,6594.421195,6594.224622,3.0204071422328584,9.0
321.0,1.8,4117.5,6594.224622,6594.028057,3.0204071422328584,9.0
322.0,1.8,4117.5,6594.028057,6593.831501,3.0204071422328584,9.0
323.0,1.8,4117.5,6593.831501,6593.554645,3.0204071422328584,9.0
324.0,1.8,4117.5,6593.554645,6593.358106,3.0204071422328584,9.0
325.0,1.8,4117.5,6593.358106,6593.161576,3.0204071422328584,9.0
326.0,1.8,4117.5,6593.161576,6592.965053,3.0204071422328584,9.0
327.0,1.8,4117.5,6592.965053,6592.768539,3.0204071422328584,9.0
328.0,1.8,4117.5,6592.768539,6592.572034,3.0204071422328584,9.0
329.0,1.8,4117.5,6592.572034,6592.375537,3.0204071422328584,9.0
330.0,1.8,4117.5,6592.375537,6592.179048,3.0204071422328584,9.0
331.0,1.8,4117.5,6592.179048,6591.982568,3.0204071422328584,9.0
332.0,1.8,4117.5,6591.982568,6591.786095,3.0204071422328584,9.0
333.0,1.8,4117.5,6591.786095,6591.589632,3.0204071422328584,9.0
334.0,1.8,4117.5,6591.589632,6591.393175,3.0204071422328584,9.0
335.0,1.8,4117.5,6591.393175,6591.196727,3.0204071422328584,9.0
336.0,1.8,4117.5,6591.196727,6591.000287,3.0204071422328584,9.0
337.0,1.8,4117.5,6591.000287,6590.803855,3.0204071422328584,9.0
338.0,1.8,4117.5,6590.803855,6590.607431,3.0204071422328584,9.0
339.0,1.8,4117.5,6590.607431,6590.330668,3.0204071422328584,9.0
340.0,1.8,4117.5,6590.330668,6590.134259,3.0204071422328584,9.0
341.0,1.8,4117.5,6590.134259,6589.937859,3.0204071422328584,9.0
342.0,1.8,4117.5,6589.937859,6589.741465,3.0204071422328584,9.0
343.0,1.8,4117.5,6589.741465,6589.54508,3.0204071422328584,9.0
344.0,1.8,4117.5,6589.54508,6589.348703,3.0204071422328584,9.0
345.0,1.8,4117.5,6589.348703,6589.152332,3.0204071422328584,9.0
346.0,1.8,4117.5,6589.152332,6588.95597,3.0204071422328584,9.0
347.0,1.8,4117.5,6588.95597,6588.759615,3.0204071422328584,9.0
348.0,1.8,4117.5,6588.759615,6588.563268,3.0204071422328584,9.0
349.0,1.8,4117.5,6588.563268,6588.286559,3.0204071422328584,9.0
350.0,0.68491,80.963,6588.286559,6588.103665,1.078041467797703,6.0
351.0,1.8,4036.5,6588.286559,6588.094087,2.960989296811884,9.0
352.0,0.68491,80.963,6588.103665,6587.844111,1.078041467797703,6.0
353.0,0.68491,80.963,6587.844111,6587.661217,1.078041467797703,6.0
354.0,0.68491,80.963,6587.661217,6587.478323,1.078041467797703,6.0
355.0,0.68491,80.963,6587.478323,6587.218764,1.078041467797703,6.0
356.0,0.68491,80.963,6587.218764,6587.03587,1.078041467797703,6.0
357.0,0.68491,80.963,6587.03587,6586.852975,1.078041467797703,6.0
358.0,0.68491,80.963,6586.852975,6586.593411,1.078041467797703,6.0
359.0,0.68491,80.963,6586.593411,6586.333842,1.078041467797703,6.0
360.0,0.68491,80.963,6586.333842,6586.149646,1.078041467797703,6.0
361.0,0.68491,80.963,6586.149646,6585.965443,1.078041467797703,6.0
362.0,0.68491,80.963,6585.965443,6585.705859,1.078041467797703,6.0
363.0,0.68491,80.963,6585.705859,6585.446271,1.078041467797703,6.0
364.0,0.68491,80.963,6585.446271,6585.186677,1.078041467797703,6.0
365.0,0.68491,80.963,6585.186677,6584.927078,1.078041467797703,6.0
366.0,0.68491,80.963,6584.927078,6584.742838,1.078041467797703,6.0
367.0,0.68491,80.963,6584.742838,6584.483229,1.078041467797703,6.0
368.0,0.68491,80.963,6584.483229,6584.223614,1.078041467797703,6.0
369.0,0.68491,80.963,6584.223614,6584.039352,1.078041467797703,6.0
370.0,0.68491,80.963,6584.039352,6583.779726,1.078041467797703,6.0
